Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
709148666,"Sep 11, 2016, 10:12:41 PM",Evening Run,Run,Switching from Runkeeper to Strava,3026,8.76,,false,,activities/709148666.gpx,55.11199951171875,,3026.0,2940.0,8761.599609375,5.400000095367432,,28.195499420166016,,77.5999984741211,107.0,26.299999237060547,0.0011413400061428547,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711319660,"Sep 13, 2016, 8:59:24 PM",Afternoon Run,Run,Look out for roots and don't lay on the grass to stretch,1640,4.07,,false,,activities/711319660.gpx,55.11199951171875,,1640.0,1295.0,4071.699951171875,8.199999809265137,,0.0,,103.9000015258789,114.5999984741211,22.399999618530273,-0.05894339829683304,,,,,,,,,284.6739196777344,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713650225,"Sep 15, 2016, 8:35:00 PM",Run slow homie. Hit ketosis at 4.2,Run,"",3868,10.94,,false,,activities/713650225.gpx,55.11199951171875,,3868.0,3668.0,10946.400390625,4.400000095367432,,29.312599182128906,,77.0,146.5,30.600000381469727,-0.3800339996814728,,,,,,,,,750.03857421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714666142,"Sep 16, 2016, 10:26:22 PM",Jog around the lake with Special K,Run,,1598,5.47,,false,,,55.11199951171875,,1598.0,1598.0,5471.77978515625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716898897,"Sep 18, 2016, 4:37:05 PM",Too hot and humid. Long walk back,Run,,1689,4.92,,false,,activities/716898897.gpx,55.11199951171875,,1689.0,1649.0,4922.0,9.399999618530273,,0.0,,78.0,107.0,24.899999618530273,-0.48963800072669983,,,,,,,,,331.88482666015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719297697,"Sep 20, 2016, 8:05:02 PM",8.2/13.1,Run,,4470,13.38,,false,,activities/719297697.gpx,55.11199951171875,,4470.0,4406.0,13382.7001953125,5.099999904632568,,65.55570220947266,,74.80000305175781,107.80000305175781,36.0,-0.010461299680173397,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721497788,"Sep 22, 2016, 7:58:26 PM",Afternoon Run,Run,,1868,4.04,,false,,activities/721497788.gpx,55.11199951171875,,1868.0,1334.0,4046.5,4.400000095367432,,11.780799865722656,,98.69999694824219,127.0,28.100000381469727,-0.5906339883804321,,,,,,,,,284.965087890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723670370,"Sep 24, 2016, 7:28:24 PM",Afternoon Run,Run,,3807,10.55,,false,,activities/723670370.gpx,55.11199951171875,,3807.0,3684.0,10556.0,9.5,,33.41669845581055,,78.19999694824219,112.80000305175781,25.5,0.1979919970035553,,,,,,,,,731.15283203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727109273,"Sep 27, 2016, 7:41:39 PM",Afternoon Run,Run,,3918,11.36,,false,,activities/727109273.gpx,55.11199951171875,,3918.0,3843.0,11364.7001953125,5.599999904632568,,10.75,,139.60000610351562,150.6999969482422,17.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728191946,"Sep 28, 2016, 7:24:42 PM",Need some R & R ,Run,"",2503,6.51,,false,,activities/728191946.gpx,55.11199951171875,,2503.0,2383.0,6509.2001953125,4.699999809265137,,0.0,,140.3000030517578,149.5,8.5,-0.1229029968380928,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
